id,sn,epoch,mac_first_half
8ab2a9079de24b3b2f9a45e4471f343d,2829,1619576778.321623,94:f6:d6
8ab2a9079de24b3b2f9a45e4471f343d,2830,1619576778.336406,94:f6:d6
8ab2a9079de24b3b2f9a45e4471f343d,2831,1619576778.347676,94:f6:d6
d1f8129bb2bebd6be840979446b7a571,1019,1619576778.432669,6a:3b:69
5e1314bbdd49409e855846aea7094b47,1682,1619576779.386953,22:8f:d6
5e1314bbdd49409e855846aea7094b47,1683,1619576779.443571,22:8f:d6
fe6e0657063c0af66677742d36b3a089,156,1619576780.142229,ea:a3:67
fe6e0657063c0af66677742d36b3a089,157,1619576780.163891,ea:a3:67
76803ecc3c86fbe0b07a19261dc0edac,2781,1619576780.184843,3e:cc:15
76803ecc3c86fbe0b07a19261dc0edac,2782,1619576780.205135,3e:cc:15
ba75aec986c26d2c0a92d0f6c4a37837,595,1619576780.704447,1e:d2:93
0d7eb7c599b392071daa1f8e65a9c5ab,180,1619576781.054708,c2:c2:5f
0d7eb7c599b392071daa1f8e65a9c5ab,181,1619576781.075002,c2:c2:5f
872ccc074e5076c4b0e9bdb7934e2759,2156,1619576784.56819,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,2157,1619576784.588705,b2:fb:b0
f5d8b44bd8ec40df5971dc52ae2e1f67,2610,1619576786.735613,94:f6:d6
f5d8b44bd8ec40df5971dc52ae2e1f67,2612,1619576786.852287,94:f6:d6
2234f9b11e1f0bbf46b568e0ee6ba26e,18,1619576786.935611,92:ee:32
f5d8b44bd8ec40df5971dc52ae2e1f67,2615,1619576786.97377,94:f6:d6
f5d8b44bd8ec40df5971dc52ae2e1f67,2616,1619576786.98969,94:f6:d6
353089b5140e244606f63b9f0f198c20,2964,1619576787.060026,fe:e6:64
867217b562a2d46e899ea8c9b858caf9,1078,1619576787.196197,d2:5e:b2
bfa3d832332db6f1ab4929ad7945ed00,1362,1619576787.244675,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1363,1619576787.259197,5a:31:c5
9c795c3e8a513c59afc308c4426d9524,1609,1619576787.820743,d6:8d:7a
9c795c3e8a513c59afc308c4426d9524,1610,1619576787.876201,d6:8d:7a
2c3a82fbc918247f8811b1783225a6f3,467,1619576788.595347,a6:b1:b2
880327abd22fe456663d308846092351,1640,1619576788.685051,46:58:aa
bfa3d832332db6f1ab4929ad7945ed00,1398,1619576789.405445,5a:31:c5
2b8595ce2b4183b0d1e79f118e290dc2,710,1619576789.428667,ba:ad:3d
2b8595ce2b4183b0d1e79f118e290dc2,714,1619576789.44924,ba:ad:3d
8e6f80dc410bfebd7ac41b52e2e882e3,1939,1619576789.696764,f2:f2:a2
bf54b35eb6a0da26ceefbe6da1965937,2744,1619576790.230628,1e:9c:12
0e53b93255a5809fa39d33360e8ea7fc,176,1619576790.718536,2e:4e:22
0e53b93255a5809fa39d33360e8ea7fc,177,1619576790.741259,2e:4e:22
bf977effd8429a0813624c682fcc953a,3329,1619576790.767697,c6:14:3c
f2bdac51f976e0898f063968988c5ee2,2847,1619576790.785599,fa:52:30
de0978382cbdc84ae21b1d9376cafc79,2896,1619576791.798034,6a:a4:76
45b6ca7a3441b6ed6cd9d60affb3bb09,1055,1619576793.30503,8a:24:e8
d8b56f4430c6367fd43ccd41c753018c,1697,1619576793.315634,ce:fb:80
d8b56f4430c6367fd43ccd41c753018c,1698,1619576793.330939,ce:fb:80
45b6ca7a3441b6ed6cd9d60affb3bb09,1057,1619576793.340015,8a:24:e8
c9ea9d426856266f2fe06874b9658d38,1277,1619576793.578663,94:f6:d6
c9ea9d426856266f2fe06874b9658d38,1278,1619576793.57969,94:f6:d6
0747e3c101ca4418ec23231cb37fe809,3983,1619576793.592626,c2:cf:27
c9ea9d426856266f2fe06874b9658d38,1279,1619576793.594377,94:f6:d6
c9ea9d426856266f2fe06874b9658d38,1281,1619576793.62084,94:f6:d6
c9ea9d426856266f2fe06874b9658d38,1282,1619576793.633358,94:f6:d6
0747e3c101ca4418ec23231cb37fe809,3984,1619576793.640077,c2:cf:27
3f2c1622c752c4a8003896ace1406897,3159,1619576794.171024,8a:7b:d9
7b29202027540b51e0158c3347d2fddd,632,1619576795.675013,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,633,1619576795.697569,c2:3f:ba
49f1423d1e89f6c59905a5f38c3f9a59,2048,1619576796.003883,94:f6:d6
49f1423d1e89f6c59905a5f38c3f9a59,2050,1619576796.027435,94:f6:d6
49f1423d1e89f6c59905a5f38c3f9a59,2051,1619576796.037805,94:f6:d6
49f1423d1e89f6c59905a5f38c3f9a59,2052,1619576796.052342,94:f6:d6
49f1423d1e89f6c59905a5f38c3f9a59,2053,1619576796.063653,94:f6:d6
3d39bc71c4fc37d68bc62eae9ba623fc,792,1619576797.552258,3c:22:fb
3d39bc71c4fc37d68bc62eae9ba623fc,793,1619576797.562007,3c:22:fb
87ba483a0a4b846a2b951d8ea5744314,3764,1619576799.324625,12:12:6f
ea69c261972a4a4df0a6529ecd36d2ea,3535,1619576800.100438,36:fb:12
ea69c261972a4a4df0a6529ecd36d2ea,3536,1619576800.119938,36:fb:12
4e28a610099611e5519376a8e95cd1e1,714,1619576800.316343,7a:95:b9
4e28a610099611e5519376a8e95cd1e1,716,1619576800.428544,7a:95:b9
45aac9abda7b229f1710fe048adb94e9,2606,1619576801.472011,f6:8d:6d
3c392bea2f4f9319682f8d9738abdf2f,979,1619576801.489095,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,981,1619576801.499372,86:92:22
10e4053ddeab1424c86d4a85ac1e3047,2004,1619576802.628406,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,2007,1619576802.638643,1e:ca:db
2b76e29ea76d5adc29397402acc4feca,3426,1619576803.047609,5e:9f:0f
2b76e29ea76d5adc29397402acc4feca,3429,1619576803.057921,5e:9f:0f
41146bc13130a9dbc9c03832d46a977f,75,1619576803.063479,2a:69:3d
15a710b189cfbde8c5dbd13e1ab0e53d,2166,1619576803.49005,aa:b9:38
44b31aa93195c08f47ee36853551a6f3,833,1619576804.194192,be:5a:e3
44b31aa93195c08f47ee36853551a6f3,834,1619576804.213997,be:5a:e3
2941824909acf422bd0e9bf1b92862d2,1896,1619576804.675663,0a:60:8c
10bb3fcb080f66ef08325ea065108ab3,2719,1619576805.401836,06:49:93
10bb3fcb080f66ef08325ea065108ab3,2722,1619576805.413198,06:49:93
909248af24bff529e8c139a47a7aa267,3867,1619576806.070495,94:f6:d6
d24b0e43941f45064dcdc67a07175cb7,2605,1619576806.277731,22:f0:0c
d24b0e43941f45064dcdc67a07175cb7,2606,1619576806.300709,22:f0:0c
bfa3d832332db6f1ab4929ad7945ed00,1437,1619576807.993592,5a:31:c5
4618b5f4e1f92de871e8e5bfa58ca390,3262,1619576808.026164,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3263,1619576808.053717,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3264,1619576808.070899,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3265,1619576808.091766,de:68:7c
46df1b15681d8c031338150c56620023,1993,1619576808.094554,82:f0:b2
9c5ced2536e14bced52c40ece824eb3e,112,1619576808.112243,52:05:f3
4618b5f4e1f92de871e8e5bfa58ca390,3267,1619576808.135703,de:68:7c
f5d8b44bd8ec40df5971dc52ae2e1f67,2678,1619576808.465187,94:f6:d6
f5d8b44bd8ec40df5971dc52ae2e1f67,2681,1619576808.689149,94:f6:d6
f5d8b44bd8ec40df5971dc52ae2e1f67,2682,1619576808.698557,94:f6:d6
f5d8b44bd8ec40df5971dc52ae2e1f67,2684,1619576808.726066,94:f6:d6
200bbcb3ed025f03a4c724a387d12a4c,3236,1619576809.810162,5a:f7:41
5d14057e38ce9173d82ef944ce79dee0,2053,1619576810.838942,94:f6:d6
5d14057e38ce9173d82ef944ce79dee0,2054,1619576810.84863,94:f6:d6
5d14057e38ce9173d82ef944ce79dee0,2055,1619576810.873154,94:f6:d6
5d14057e38ce9173d82ef944ce79dee0,2056,1619576810.881015,94:f6:d6
5d14057e38ce9173d82ef944ce79dee0,2058,1619576810.906614,94:f6:d6
10d6ee26c3b58e4008a14cc2b27ea355,2375,1619576811.459167,62:63:a6
5e6238457c8d0e7264e0f5a1a947ff19,1857,1619576812.853272,6e:b7:be
1f3cf997168fd6c6d0259d09277be3b3,743,1619576813.283894,6e:76:d7
ff7502e546f21cd96533ca85e55b3053,1042,1619576817.398975,06:24:1f
aa8926a4acfd786858107c60cfdf33d8,2138,1619576817.879205,ca:db:15
7b29202027540b51e0158c3347d2fddd,637,1619576818.340784,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,638,1619576818.361015,c2:3f:ba
059db3870344e62d7209bd696983ca13,485,1619576818.549591,82:e9:e3
059db3870344e62d7209bd696983ca13,486,1619576818.570798,82:e9:e3
79a32b339046d93f6b71a28e3449e120,4079,1619576819.0498,ee:ae:6e
31a4a4c634aa9a741bb318554971e9fb,2916,1619576819.063239,8a:8a:21
79a32b339046d93f6b71a28e3449e120,4081,1619576819.106985,ee:ae:6e
129684e09328c50cb4a4edf6a065fbda,2754,1619576819.594568,12:3b:0b
a55c8ba0728a9f20dc76efbc1c33f21a,1838,1619576820.28778,aa:4d:95
6d1269d98e6c7747cac7647d712c4dff,2428,1619576820.539272,92:5f:43
6d1269d98e6c7747cac7647d712c4dff,2429,1619576820.562822,92:5f:43
ce677fc0253d1f5c515a75ababedf25e,1778,1619576820.603281,b6:4c:62
ce677fc0253d1f5c515a75ababedf25e,1780,1619576820.623754,b6:4c:62
a4fbd3125cc4d6a5bc3172d8407f449c,1466,1619576820.730577,76:3f:c9
1fc4122414750bd154bbe70ea6f9e791,995,1619576821.229358,be:96:7f
a4fbd3125cc4d6a5bc3172d8407f449c,1474,1619576822.288132,76:3f:c9
a4fbd3125cc4d6a5bc3172d8407f449c,1475,1619576822.31322,76:3f:c9
a4fbd3125cc4d6a5bc3172d8407f449c,1478,1619576822.378044,76:3f:c9
e79b2a9c83d021b1821643fb72686944,3799,1619576825.282882,76:c6:2c
e79b2a9c83d021b1821643fb72686944,3800,1619576825.314077,76:c6:2c
e79b2a9c83d021b1821643fb72686944,3802,1619576825.347744,76:c6:2c
e79b2a9c83d021b1821643fb72686944,3803,1619576825.37261,76:c6:2c
dae42cd7d6579956383ac94273d30733,2676,1619576826.933078,9a:7c:61
bfa3d832332db6f1ab4929ad7945ed00,1463,1619576827.830846,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1464,1619576827.901063,5a:31:c5
32112ac156ffbd2bd37b7f4d7928e947,348,1619576829.046966,aa:0a:62
4f74d283f40dfcbb8c3cde07486c63f7,3247,1619576829.9232,88:e9:fe
4f74d283f40dfcbb8c3cde07486c63f7,3248,1619576829.933275,88:e9:fe
48695318c684d446ff967ecced3b6685,1972,1619576830.282749,9a:26:d3
48695318c684d446ff967ecced3b6685,1973,1619576830.291448,9a:26:d3
f2e6e63ff482a016b53a3de788a8a27c,3719,1619576830.509644,0a:bf:f8
f2e6e63ff482a016b53a3de788a8a27c,3720,1619576830.514049,0a:bf:f8
f2e6e63ff482a016b53a3de788a8a27c,3722,1619576830.570494,0a:bf:f8
f5d8b44bd8ec40df5971dc52ae2e1f67,2752,1619576830.612031,94:f6:d6
f5d8b44bd8ec40df5971dc52ae2e1f67,2754,1619576830.719562,94:f6:d6
2b76e29ea76d5adc29397402acc4feca,3463,1619576830.772516,5e:9f:0f
f5d8b44bd8ec40df5971dc52ae2e1f67,2756,1619576830.832771,94:f6:d6
f5d8b44bd8ec40df5971dc52ae2e1f67,2757,1619576830.84517,94:f6:d6
f5d8b44bd8ec40df5971dc52ae2e1f67,2759,1619576830.871113,94:f6:d6
4d2b8b9f26cbc7b56bff88f2f07dd2ac,3435,1619576831.028083,1e:90:c3
2b76e29ea76d5adc29397402acc4feca,3473,1619576831.229955,5e:9f:0f
2b76e29ea76d5adc29397402acc4feca,3474,1619576831.242789,5e:9f:0f
2b76e29ea76d5adc29397402acc4feca,3477,1619576831.265032,5e:9f:0f
f2bdac51f976e0898f063968988c5ee2,3142,1619576831.28874,fa:52:30
10e4053ddeab1424c86d4a85ac1e3047,2917,1619576832.395741,1e:ca:db
872ccc074e5076c4b0e9bdb7934e2759,2200,1619576832.652919,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,2208,1619576833.285821,b2:fb:b0
725d6e0852c190f1669de2cf3292ab33,158,1619576833.828359,6e:ce:30
3c392bea2f4f9319682f8d9738abdf2f,1657,1619576833.913898,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,1660,1619576833.938853,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,1665,1619576833.948205,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,1666,1619576833.961284,86:92:22
544d45fd325b53ce31ba9d5b8e309ab8,2393,1619576835.063797,8e:05:59
ba75aec986c26d2c0a92d0f6c4a37837,598,1619576835.132803,1e:d2:93
72f9a56a0882700faa0caf5cb674c713,4014,1619576835.32447,2a:c3:65
72f9a56a0882700faa0caf5cb674c713,4015,1619576835.344856,2a:c3:65
e89d17154dd4c7e18b357f50e61a38e3,2317,1619576835.760507,02:c3:f4
e89d17154dd4c7e18b357f50e61a38e3,2319,1619576835.777115,02:c3:f4
10bb3fcb080f66ef08325ea065108ab3,2889,1619576836.350915,06:49:93
10bb3fcb080f66ef08325ea065108ab3,2890,1619576836.363718,06:49:93
10bb3fcb080f66ef08325ea065108ab3,2893,1619576836.433576,06:49:93
10bb3fcb080f66ef08325ea065108ab3,2894,1619576836.454565,06:49:93
10bb3fcb080f66ef08325ea065108ab3,2895,1619576836.478119,06:49:93
10bb3fcb080f66ef08325ea065108ab3,2896,1619576836.498805,06:49:93
3996e37820e593217b06ca7180cd09d8,441,1619576836.770444,38:78:62
3996e37820e593217b06ca7180cd09d8,442,1619576836.785192,38:78:62
332c558ea3629c9b179a804d47d81b8e,3281,1619576837.218018,3a:c4:10
7c71cf8bfc60427862fafc9282c48344,915,1619576837.336333,0a:a1:56
7c71cf8bfc60427862fafc9282c48344,916,1619576837.358228,0a:a1:56
83e1d03aad6a33953117ad774df62093,3179,1619576838.384737,d6:74:7c
83e1d03aad6a33953117ad774df62093,3180,1619576838.406263,d6:74:7c
4618b5f4e1f92de871e8e5bfa58ca390,3276,1619576838.989956,de:68:7c
20cb7af6236d73094e8ddc0724dd0d27,934,1619576840.281043,c6:3b:d6
2c8f97bc331b931e5b9935d5e80631fd,1025,1619576840.295443,be:f7:de
2c8f97bc331b931e5b9935d5e80631fd,1026,1619576840.301231,be:f7:de
5d75db7404fcc3abbf191fdf89f95db5,1286,1619576840.588786,d2:94:57
ba950d83c2a0b66ba28d94755596947c,1762,1619576840.674369,4a:98:80
764f65cb252d37373cdd56a6ba5be1b9,3840,1619576841.095319,a2:42:3e
764f65cb252d37373cdd56a6ba5be1b9,3841,1619576841.102785,a2:42:3e
764f65cb252d37373cdd56a6ba5be1b9,3842,1619576841.121367,a2:42:3e
764f65cb252d37373cdd56a6ba5be1b9,3843,1619576841.122717,a2:42:3e
764f65cb252d37373cdd56a6ba5be1b9,3844,1619576841.145277,a2:42:3e
764f65cb252d37373cdd56a6ba5be1b9,3846,1619576841.164703,a2:42:3e
764f65cb252d37373cdd56a6ba5be1b9,3847,1619576841.164716,a2:42:3e
764f65cb252d37373cdd56a6ba5be1b9,3848,1619576841.184635,a2:42:3e
bfa3d832332db6f1ab4929ad7945ed00,1482,1619576841.671269,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1483,1619576841.686313,5a:31:c5
2b63094cd8cd44e947d7869b4506d0c0,1062,1619576842.101988,96:76:ba
2b63094cd8cd44e947d7869b4506d0c0,1063,1619576842.123112,96:76:ba
1bc16d17a295abf408f6aca8cef287de,3052,1619576842.276331,6a:66:fb
631e877c85a3eb6a80ad329d347ce88c,1888,1619576842.301067,36:45:73
631e877c85a3eb6a80ad329d347ce88c,1889,1619576842.321294,36:45:73
ae08c079f85a504283fb4c1438e1edbe,2442,1619576842.459316,52:9a:86
39e99eeb1e148aac35114987aa9e36fc,3311,1619576842.70792,d2:38:f5
39e99eeb1e148aac35114987aa9e36fc,3312,1619576842.726666,d2:38:f5
b80c5ab7a66e6e5a4cfd76883e070682,2550,1619576843.740189,3a:db:ef
b80c5ab7a66e6e5a4cfd76883e070682,2551,1619576843.760126,3a:db:ef
a5b7158f31a36c900e647265945b0a3f,3398,1619576848.861691,ea:dc:01
a5b7158f31a36c900e647265945b0a3f,3399,1619576848.873919,ea:dc:01
8683e4952f9b6887adc43483ee793237,1795,1619576849.654045,c2:00:36
bf54b35eb6a0da26ceefbe6da1965937,2769,1619576849.783202,1e:9c:12
21f144eed0586f28dd4c42b707493e15,1273,1619576850.141065,5e:35:dc
21f144eed0586f28dd4c42b707493e15,1274,1619576850.152296,5e:35:dc
1a0875d4451e9566f4308a77416806d0,1996,1619576852.027602,fa:73:d3
1fb39d891251f8c7f61d5e82af07aafd,1864,1619576852.054564,e6:45:87
1a0875d4451e9566f4308a77416806d0,1997,1619576852.056538,fa:73:d3
1a0875d4451e9566f4308a77416806d0,1998,1619576852.074112,fa:73:d3
1a0875d4451e9566f4308a77416806d0,2000,1619576852.111613,fa:73:d3
36500e3ed152bbff8b3d9ed138e18e0d,569,1619576852.223821,06:ff:ec
f5d8b44bd8ec40df5971dc52ae2e1f67,2804,1619576852.643877,94:f6:d6
a11d106d24b0be52b2e399df199dbd7f,2228,1619576852.677522,fe:2a:29
f5d8b44bd8ec40df5971dc52ae2e1f67,2805,1619576852.75879,94:f6:d6
a11d106d24b0be52b2e399df199dbd7f,2236,1619576852.764105,fe:2a:29
f5d8b44bd8ec40df5971dc52ae2e1f67,2807,1619576852.968452,94:f6:d6
bfa3d832332db6f1ab4929ad7945ed00,1500,1619576853.299389,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1501,1619576853.36848,5a:31:c5
3e4a8f5148a90d3b2ed93305c43f5614,1555,1619576853.411745,c6:a6:4f
3e4a8f5148a90d3b2ed93305c43f5614,1556,1619576853.421412,c6:a6:4f
3996e37820e593217b06ca7180cd09d8,459,1619576853.781045,38:78:62
3996e37820e593217b06ca7180cd09d8,460,1619576853.796083,38:78:62
eec76059ce70d0d28972590b59b0d0b2,2135,1619576854.247068,2e:05:8a
eec76059ce70d0d28972590b59b0d0b2,2136,1619576854.267491,2e:05:8a
eec76059ce70d0d28972590b59b0d0b2,2140,1619576854.358002,2e:05:8a
9ba99bf74d0ddd6c773c57e51b4555a2,1965,1619576854.864538,06:d1:03
9ba99bf74d0ddd6c773c57e51b4555a2,1966,1619576854.88284,06:d1:03
521b9a084d724b72ef81f225ae02eded,2954,1619576854.887985,02:0d:f0
521b9a084d724b72ef81f225ae02eded,2955,1619576854.889587,02:0d:f0
521b9a084d724b72ef81f225ae02eded,2958,1619576854.90818,02:0d:f0
521b9a084d724b72ef81f225ae02eded,2960,1619576854.924472,02:0d:f0
1fb39d891251f8c7f61d5e82af07aafd,1885,1619576855.550628,e6:45:87
6d02d9d990c39efec6634d1f9607ae41,2789,1619576855.554206,9e:6f:12
609e6d347514d5584f00215c90c492b6,1774,1619576855.568108,da:62:23
609e6d347514d5584f00215c90c492b6,1775,1619576855.588872,da:62:23
6d02d9d990c39efec6634d1f9607ae41,2791,1619576855.596621,9e:6f:12
098108a5331220b4f92691bc2d37bbb7,2978,1619576855.718956,16:23:10
098108a5331220b4f92691bc2d37bbb7,2980,1619576855.774475,16:23:10
acd1803f8c0135b85395fb58f5398e25,2035,1619576855.948274,5a:ee:01
acd1803f8c0135b85395fb58f5398e25,2036,1619576855.971656,5a:ee:01
acd1803f8c0135b85395fb58f5398e25,2038,1619576856.011371,5a:ee:01
acd1803f8c0135b85395fb58f5398e25,2040,1619576856.05473,5a:ee:01
c5a553623163f8ac6e9a414641626191,268,1619576856.069579,92:ef:29
c5a553623163f8ac6e9a414641626191,269,1619576856.090608,92:ef:29
6ac19fd21a12750e50c91b73732a9e17,3898,1619576856.258635,2a:64:d7
00c293bb5106424d32d5834491e79f70,1035,1619576856.329485,7a:04:9d
00c293bb5106424d32d5834491e79f70,1036,1619576856.349305,7a:04:9d
dad505764f290eb670bddd720fc661e0,1034,1619576856.876659,86:e1:5b
452a85e696b6253a018726170fdf3033,1128,1619576857.117273,42:72:75
452a85e696b6253a018726170fdf3033,1129,1619576857.137588,42:72:75
2ba97642622551bf37ec5d86146bcd49,261,1619576858.250759,6a:91:f1
8b6b6672971e64c8c6d427eec02c89d7,185,1619576859.169357,3a:a2:18
8b6b6672971e64c8c6d427eec02c89d7,186,1619576859.190038,3a:a2:18
8b6b6672971e64c8c6d427eec02c89d7,187,1619576859.207192,3a:a2:18
8b6b6672971e64c8c6d427eec02c89d7,188,1619576859.227373,3a:a2:18
8b6b6672971e64c8c6d427eec02c89d7,189,1619576859.251215,3a:a2:18
8b6b6672971e64c8c6d427eec02c89d7,190,1619576859.270939,3a:a2:18
fae92b3a93287a68bdb55de00fee1d57,2438,1619576859.35302,06:a2:b7
fae92b3a93287a68bdb55de00fee1d57,2439,1619576859.373208,06:a2:b7
fae92b3a93287a68bdb55de00fee1d57,2440,1619576859.389842,06:a2:b7
fae92b3a93287a68bdb55de00fee1d57,2441,1619576859.412274,06:a2:b7
fae92b3a93287a68bdb55de00fee1d57,2443,1619576859.455761,06:a2:b7
a11d106d24b0be52b2e399df199dbd7f,2302,1619576860.002524,fe:2a:29
7a2f68a97aa816f7ece9a7ff2fc84ed2,2076,1619576860.081749,3e:18:b4
a11d106d24b0be52b2e399df199dbd7f,2309,1619576860.098863,fe:2a:29
fd4d004320795c804aa08250c61ac3cb,573,1619576860.536286,d6:cd:76
fd4d004320795c804aa08250c61ac3cb,575,1619576860.577002,d6:cd:76
fd4d004320795c804aa08250c61ac3cb,577,1619576860.622808,d6:cd:76
fd4d004320795c804aa08250c61ac3cb,578,1619576860.644185,d6:cd:76
8f02b0edefa450f4b46cddda5de96784,1002,1619576861.614417,7e:7e:34
adbba26b9f695450886671f2637236dc,1905,1619576862.134939,3a:b4:04
adbba26b9f695450886671f2637236dc,1906,1619576862.190116,3a:b4:04
3c392bea2f4f9319682f8d9738abdf2f,2161,1619576862.414974,86:92:22
10e4053ddeab1424c86d4a85ac1e3047,3386,1619576863.336257,1e:ca:db
bfa3d832332db6f1ab4929ad7945ed00,1531,1619576863.367009,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1532,1619576863.433755,5a:31:c5
46df1b15681d8c031338150c56620023,2034,1619576863.626076,82:f0:b2
7bfcf9f4a18f6aa069276e928621665d,2109,1619576863.88692,fe:9e:31
7bfcf9f4a18f6aa069276e928621665d,2112,1619576863.928973,fe:9e:31
7bfcf9f4a18f6aa069276e928621665d,2114,1619576863.970912,fe:9e:31
4b6e4f5788baa1e8df00162c068d6328,3474,1619576864.045023,9a:a5:29
4b6e4f5788baa1e8df00162c068d6328,3475,1619576864.049935,9a:a5:29
2b8ef98bad4aebe1ba04b1b78f739b93,3275,1619576864.195054,76:fc:cc
2b8ef98bad4aebe1ba04b1b78f739b93,3276,1619576864.211628,76:fc:cc
ba75aec986c26d2c0a92d0f6c4a37837,601,1619576864.843405,1e:d2:93
340a8063f7350b6b58ca2f8f26763863,2835,1619576865.284013,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,2836,1619576865.298859,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,2838,1619576865.318135,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,2839,1619576865.336725,94:f6:d6
30effb62c3fe52f2c44f23cad75d7e8d,2742,1619576866.980972,92:56:5f
09f7f595296fe0869955470e4195b9bd,2375,1619576867.724769,9a:8b:c6
09f7f595296fe0869955470e4195b9bd,2376,1619576867.747156,9a:8b:c6
09f7f595296fe0869955470e4195b9bd,2377,1619576867.76754,9a:8b:c6
bfa4bd18588bae304523791d45c9ccd1,2183,1619576871.282077,1e:c8:71
bfa4bd18588bae304523791d45c9ccd1,2184,1619576871.283585,1e:c8:71
e8f4d1b37478a347043df9dc9ced5031,2361,1619576872.941333,a6:bd:d9
e8f4d1b37478a347043df9dc9ced5031,2891,1619576872.962386,a6:bd:d9
3744c02006665c07a65260957a60d52e,2088,1619576873.355831,1e:30:ba
eb8e54da5cd29d095786a4b0cc7ef87e,1109,1619576873.515551,e2:76:0d
f5d8b44bd8ec40df5971dc52ae2e1f67,2845,1619576874.054335,94:f6:d6
f5d8b44bd8ec40df5971dc52ae2e1f67,2847,1619576874.170941,94:f6:d6
f5d8b44bd8ec40df5971dc52ae2e1f67,2850,1619576874.383019,94:f6:d6
2486a4657c206a8053f2af283810ea8c,3447,1619576875.038925,66:01:c5
2486a4657c206a8053f2af283810ea8c,3451,1619576875.074995,66:01:c5
2486a4657c206a8053f2af283810ea8c,3453,1619576875.095193,66:01:c5
2486a4657c206a8053f2af283810ea8c,3457,1619576875.140202,66:01:c5
35839889deb08aeef73841ba5309df92,45,1619576875.758703,36:5b:f9
32961fd47c7b29c13a73563303e56ce4,3008,1619576876.044833,26:61:79
32961fd47c7b29c13a73563303e56ce4,3009,1619576876.065438,26:61:79
020e04b2cb7868e88032200d8ec82e94,3883,1619576876.447712,aa:16:fc
020e04b2cb7868e88032200d8ec82e94,214,1619576876.467944,aa:16:fc
3f843d9e124f228e4d91093f7c82a38e,958,1619576876.712252,c6:dc:fd
3f843d9e124f228e4d91093f7c82a38e,2930,1619576876.732486,c6:dc:fd
c5a553623163f8ac6e9a414641626191,293,1619576876.965579,92:ef:29
1b5c3cdc6a1000064018c0475d3b2add,4029,1619576877.10992,72:43:09
831d2314ebc42709687eb00dbaf2505a,370,1619576877.159449,1a:32:d5
39228c8d990bbc505ff09325d8bd602e,2779,1619576877.612167,5e:b5:92
d8720ad86e2faf47ee758d62ba92ae4a,1568,1619576877.91305,94:f6:d6
d8720ad86e2faf47ee758d62ba92ae4a,1569,1619576877.922132,94:f6:d6
b76d86eb4915abbcc20bec3a2b8b3753,1938,1619576878.345202,16:de:c0
b76d86eb4915abbcc20bec3a2b8b3753,1939,1619576878.375983,16:de:c0
ade90e678ada52d231f8c0abf78772f1,3439,1619576878.448858,ca:f9:c9
ade90e678ada52d231f8c0abf78772f1,3440,1619576878.468976,ca:f9:c9
ade90e678ada52d231f8c0abf78772f1,3441,1619576878.494,ca:f9:c9
ade90e678ada52d231f8c0abf78772f1,3442,1619576878.51423,ca:f9:c9
ade90e678ada52d231f8c0abf78772f1,3443,1619576878.538738,ca:f9:c9
8e4452678861c03d7be4a6f028f90ba4,3431,1619576879.641382,32:56:1d
8e4452678861c03d7be4a6f028f90ba4,3432,1619576879.661478,32:56:1d
bef5bc366beb8e574c0229c9cdf30fcf,3801,1619576880.282376,fa:32:c6
bef5bc366beb8e574c0229c9cdf30fcf,3802,1619576880.302063,fa:32:c6
00030e08f03da1159794caf576133337,3237,1619576880.356172,9e:66:e6
00030e08f03da1159794caf576133337,3238,1619576880.376839,9e:66:e6
a78184c268cb21cac04706257cdbff3f,2598,1619576880.401088,f2:97:25
a78184c268cb21cac04706257cdbff3f,2599,1619576880.421069,f2:97:25
bfa3d832332db6f1ab4929ad7945ed00,1558,1619576883.33298,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,1559,1619576883.411957,5a:31:c5
fbf6f35887593e8e98ab6fcb7a9e1f73,2118,1619576883.549721,de:90:83
ba60ece05567c1b93a34b405370b4a39,2397,1619576883.55112,76:11:5b
7606492c16cb03f6b777d002606324a8,3673,1619576883.667791,72:14:cf
6b2ac5ba7206f2575e23491f585c79c4,2252,1619576883.669295,12:0c:d6
56a1cb93eb0abaeea568ff9b998d5929,3949,1619576884.013812,aa:8f:c8
